BETRIEBSTAG;FAHRT_BEZEICHNER;BETREIBER_ID;BETREIBER_ABK;BETREIBER_NAME;PRODUKT_ID;LINIEN_ID;LINIEN_TEXT;UMLAUF_ID;VERKEHRSMITTEL_TEXT;ZUSATZFAHRT_TF;FAELLT_AUS_TF;BPUIC;HALTESTELLEN_NAME;ANKUNFTSZEIT;AN_PROGNOSE;AN_PROGNOSE_STATUS;ABFAHRTSZEIT;AB_PROGNOSE;AB_PROGNOSE_STATUS;DURCHFAHRT_TF;SLOID
09.09.2026;80:800631:17236:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17236;RB;;RB;false;false;8500090;Basel Bad Bf;09.09.2026 07:55;09.09.2026 07:55:00;PROGNOSE;;;;false;ch:1:sloid:90
09.09.2026;80:800631:17237:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17237;RB;;RB;false;false;8500090;Basel Bad Bf;;;;09.09.2026 07:09;09.09.2026 07:09:00;PROGNOSE;false;ch:1:sloid:90
09.09.2026;80:800631:17237:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17237;RB;;RB;false;false;8014458;Grenzach;09.09.2026 07:14;09.09.2026 07:14:00;PROGNOSE;09.09.2026 07:15;09.09.2026 07:15:00;PROGNOSE;false;
09.09.2026;80:800631:17237:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17237;RB;;RB;false;false;8014459;Wyhlen;09.09.2026 07:18;09.09.2026 07:17:00;PROGNOSE;09.09.2026 07:18;09.09.2026 07:18:00;PROGNOSE;false;
09.09.2026;80:800631:17237:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17237;RB;;RB;false;false;8014460;Herten (Baden);09.09.2026 07:21;09.09.2026 07:21:00;PROGNOSE;09.09.2026 07:22;09.09.2026 07:22:00;PROGNOSE;false;
09.09.2026;80:800631:17237:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17237;RB;;RB;false;false;8014462;Rheinfelden (Baden);09.09.2026 07:25;09.09.2026 07:25:00;PROGNOSE;;;;false;
09.09.2026;80:800631:17238:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17238;RB;;RB;false;true;8014462;Rheinfelden (Baden);;;UNBEKANNT;09.09.2026 08:09;;UNBEKANNT;false;
09.09.2026;80:800631:17238:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17238;RB;;RB;false;true;8014460;Herten (Baden);09.09.2026 08:12;;UNBEKANNT;09.09.2026 08:12;;UNBEKANNT;false;
09.09.2026;80:800631:17238:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17238;RB;;RB;false;true;8014459;Wyhlen;09.09.2026 08:16;;UNBEKANNT;09.09.2026 08:16;;UNBEKANNT;false;
09.09.2026;80:800631:17238:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17238;RB;;RB;false;true;8014458;Grenzach;09.09.2026 08:19;;UNBEKANNT;09.09.2026 08:20;;UNBEKANNT;false;
09.09.2026;80:800631:17238:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17238;RB;;RB;false;true;8500090;Basel Bad Bf;09.09.2026 08:25;;UNBEKANNT;;;UNBEKANNT;false;ch:1:sloid:90
09.09.2026;80:800631:17239:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17239;RB;;RB;false;true;8500090;Basel Bad Bf;;;UNBEKANNT;09.09.2026 07:39;;UNBEKANNT;false;ch:1:sloid:90
09.09.2026;80:800631:17239:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17239;RB;;RB;false;true;8014458;Grenzach;09.09.2026 07:44;;UNBEKANNT;09.09.2026 07:45;;UNBEKANNT;false;
09.09.2026;80:800631:17239:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17239;RB;;RB;false;true;8014459;Wyhlen;09.09.2026 07:48;;UNBEKANNT;09.09.2026 07:48;;UNBEKANNT;false;
09.09.2026;80:800631:17239:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17239;RB;;RB;false;true;8014460;Herten (Baden);09.09.2026 07:52;;UNBEKANNT;09.09.2026 07:52;;UNBEKANNT;false;
09.09.2026;80:800631:17239:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17239;RB;;RB;false;true;8014462;Rheinfelden (Baden);09.09.2026 07:55;;UNBEKANNT;;;UNBEKANNT;false;
09.09.2026;80:800631:17240:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17240;RB;;RB;false;false;8014462;Rheinfelden (Baden);;;;09.09.2026 08:39;09.09.2026 08:39:00;PROGNOSE;false;
09.09.2026;80:800631:17240:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17240;RB;;RB;false;false;8014460;Herten (Baden);09.09.2026 08:42;09.09.2026 08:42:00;PROGNOSE;09.09.2026 08:42;09.09.2026 08:43:00;PROGNOSE;false;
09.09.2026;80:800631:17240:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17240;RB;;RB;false;false;8014459;Wyhlen;09.09.2026 08:46;09.09.2026 08:46:00;PROGNOSE;09.09.2026 08:46;09.09.2026 08:47:00;PROGNOSE;false;
09.09.2026;80:800631:17240:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17240;RB;;RB;false;false;8014458;Grenzach;09.09.2026 08:49;09.09.2026 08:50:00;PROGNOSE;09.09.2026 08:50;09.09.2026 08:50:00;PROGNOSE;false;
09.09.2026;80:800631:17240:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17240;RB;;RB;false;false;8500090;Basel Bad Bf;09.09.2026 08:55;09.09.2026 08:55:00;PROGNOSE;;;;false;ch:1:sloid:90
09.09.2026;80:800631:17241:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17241;RB;;RB;false;true;8500090;Basel Bad Bf;;;UNBEKANNT;09.09.2026 08:09;;UNBEKANNT;false;ch:1:sloid:90
09.09.2026;80:800631:17241:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17241;RB;;RB;false;true;8014458;Grenzach;09.09.2026 08:13;;UNBEKANNT;09.09.2026 08:15;;UNBEKANNT;false;
09.09.2026;80:800631:17241:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17241;RB;;RB;false;true;8014459;Wyhlen;09.09.2026 08:18;;UNBEKANNT;09.09.2026 08:18;;UNBEKANNT;false;
09.09.2026;80:800631:17241:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17241;RB;;RB;false;true;8014460;Herten (Baden);09.09.2026 08:21;;UNBEKANNT;09.09.2026 08:22;;UNBEKANNT;false;
09.09.2026;80:800631:17241:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17241;RB;;RB;false;true;8014462;Rheinfelden (Baden);09.09.2026 08:25;;UNBEKANNT;;;UNBEKANNT;false;
09.09.2026;80:800631:17242:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17242;RB;;RB;false;true;8014462;Rheinfelden (Baden);;;UNBEKANNT;09.09.2026 09:09;;UNBEKANNT;false;
09.09.2026;80:800631:17242:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17242;RB;;RB;false;true;8014460;Herten (Baden);09.09.2026 09:12;;UNBEKANNT;09.09.2026 09:12;;UNBEKANNT;false;
09.09.2026;80:800631:17242:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17242;RB;;RB;false;true;8014459;Wyhlen;09.09.2026 09:16;;UNBEKANNT;09.09.2026 09:16;;UNBEKANNT;false;
09.09.2026;80:800631:17242:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17242;RB;;RB;false;true;8014458;Grenzach;09.09.2026 09:19;;UNBEKANNT;09.09.2026 09:20;;UNBEKANNT;false;
09.09.2026;80:800631:17242:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17242;RB;;RB;false;true;8500090;Basel Bad Bf;09.09.2026 09:25;;UNBEKANNT;;;UNBEKANNT;false;ch:1:sloid:90
09.09.2026;80:800631:17243:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17243;RB;;RB;false;true;8500090;Basel Bad Bf;;;UNBEKANNT;09.09.2026 08:39;;UNBEKANNT;false;ch:1:sloid:90
09.09.2026;80:800631:17243:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17243;RB;;RB;false;true;8014458;Grenzach;09.09.2026 08:44;;UNBEKANNT;09.09.2026 08:45;;UNBEKANNT;false;
09.09.2026;80:800631:17243:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17243;RB;;RB;false;true;8014459;Wyhlen;09.09.2026 08:48;;UNBEKANNT;09.09.2026 08:48;;UNBEKANNT;false;
09.09.2026;80:800631:17243:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17243;RB;;RB;false;true;8014460;Herten (Baden);09.09.2026 08:52;;UNBEKANNT;09.09.2026 08:52;;UNBEKANNT;false;
09.09.2026;80:800631:17243:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17243;RB;;RB;false;true;8014462;Rheinfelden (Baden);09.09.2026 08:55;;UNBEKANNT;;;UNBEKANNT;false;
09.09.2026;80:800631:17244:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17244;RB;;RB;false;true;8014462;Rheinfelden (Baden);;;UNBEKANNT;09.09.2026 09:39;;UNBEKANNT;false;
09.09.2026;80:800631:17244:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17244;RB;;RB;false;true;8014460;Herten (Baden);09.09.2026 09:42;;UNBEKANNT;09.09.2026 09:42;;UNBEKANNT;false;
09.09.2026;80:800631:17244:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17244;RB;;RB;false;true;8014459;Wyhlen;09.09.2026 09:46;;UNBEKANNT;09.09.2026 09:46;;UNBEKANNT;false;
09.09.2026;80:800631:17244:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17244;RB;;RB;false;true;8014458;Grenzach;09.09.2026 09:49;;UNBEKANNT;09.09.2026 09:50;;UNBEKANNT;false;
09.09.2026;80:800631:17244:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17244;RB;;RB;false;true;8500090;Basel Bad Bf;09.09.2026 09:55;;UNBEKANNT;;;UNBEKANNT;false;ch:1:sloid:90
09.09.2026;80:800631:17245:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17245;RB;;RB;false;true;8500090;Basel Bad Bf;;;UNBEKANNT;09.09.2026 09:09;;UNBEKANNT;false;ch:1:sloid:90
09.09.2026;80:800631:17245:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17245;RB;;RB;false;true;8014458;Grenzach;09.09.2026 09:13;;UNBEKANNT;09.09.2026 09:15;;UNBEKANNT;false;
09.09.2026;80:800631:17245:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17245;RB;;RB;false;true;8014459;Wyhlen;09.09.2026 09:18;;UNBEKANNT;09.09.2026 09:18;;UNBEKANNT;false;
09.09.2026;80:800631:17245:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17245;RB;;RB;false;true;8014460;Herten (Baden);09.09.2026 09:21;;UNBEKANNT;09.09.2026 09:22;;UNBEKANNT;false;
09.09.2026;80:800631:17245:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17245;RB;;RB;false;true;8014462;Rheinfelden (Baden);09.09.2026 09:25;;UNBEKANNT;;;UNBEKANNT;false;
09.09.2026;80:800631:17246:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17246;RB;;RB;false;true;8014462;Rheinfelden (Baden);;;UNBEKANNT;09.09.2026 10:09;;UNBEKANNT;false;
09.09.2026;80:800631:17246:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17246;RB;;RB;false;true;8014460;Herten (Baden);09.09.2026 10:12;;UNBEKANNT;09.09.2026 10:12;;UNBEKANNT;false;
09.09.2026;80:800631:17246:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17246;RB;;RB;false;true;8014459;Wyhlen;09.09.2026 10:16;;UNBEKANNT;09.09.2026 10:16;;UNBEKANNT;false;
09.09.2026;80:800631:17246:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17246;RB;;RB;false;true;8014458;Grenzach;09.09.2026 10:19;;UNBEKANNT;09.09.2026 10:20;;UNBEKANNT;false;
09.09.2026;80:800631:17246:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17246;RB;;RB;false;true;8500090;Basel Bad Bf;09.09.2026 10:25;;UNBEKANNT;;;UNBEKANNT;false;ch:1:sloid:90
09.09.2026;80:800631:17247:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17247;RB;;RB;false;true;8500090;Basel Bad Bf;;;UNBEKANNT;09.09.2026 09:39;;UNBEKANNT;false;ch:1:sloid:90
09.09.2026;80:800631:17247:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17247;RB;;RB;false;true;8014458;Grenzach;09.09.2026 09:44;;UNBEKANNT;09.09.2026 09:45;;UNBEKANNT;false;
09.09.2026;80:800631:17247:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17247;RB;;RB;false;true;8014459;Wyhlen;09.09.2026 09:48;;UNBEKANNT;09.09.2026 09:48;;UNBEKANNT;false;
09.09.2026;80:800631:17247:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17247;RB;;RB;false;true;8014460;Herten (Baden);09.09.2026 09:52;;UNBEKANNT;09.09.2026 09:52;;UNBEKANNT;false;
09.09.2026;80:800631:17247:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17247;RB;;RB;false;true;8014462;Rheinfelden (Baden);09.09.2026 09:55;;UNBEKANNT;;;UNBEKANNT;false;
09.09.2026;80:800631:17248:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17248;RB;;RB;false;true;8014462;Rheinfelden (Baden);;;UNBEKANNT;09.09.2026 10:39;;UNBEKANNT;false;
09.09.2026;80:800631:17248:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17248;RB;;RB;false;true;8014460;Herten (Baden);09.09.2026 10:42;;UNBEKANNT;09.09.2026 10:42;;UNBEKANNT;false;
09.09.2026;80:800631:17248:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17248;RB;;RB;false;true;8014459;Wyhlen;09.09.2026 10:46;;UNBEKANNT;09.09.2026 10:46;;UNBEKANNT;false;
09.09.2026;80:800631:17248:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17248;RB;;RB;false;true;8014458;Grenzach;09.09.2026 10:49;;UNBEKANNT;09.09.2026 10:50;;UNBEKANNT;false;
09.09.2026;80:800631:17248:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17248;RB;;RB;false;true;8500090;Basel Bad Bf;09.09.2026 10:55;;UNBEKANNT;;;UNBEKANNT;false;ch:1:sloid:90
09.09.2026;80:800631:17249:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17249;RB;;RB;false;true;8500090;Basel Bad Bf;;;UNBEKANNT;09.09.2026 10:09;;UNBEKANNT;false;ch:1:sloid:90
09.09.2026;80:800631:17249:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17249;RB;;RB;false;true;8014458;Grenzach;09.09.2026 10:13;;UNBEKANNT;09.09.2026 10:15;;UNBEKANNT;false;
09.09.2026;80:800631:17249:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17249;RB;;RB;false;true;8014459;Wyhlen;09.09.2026 10:18;;UNBEKANNT;09.09.2026 10:18;;UNBEKANNT;false;
09.09.2026;80:800631:17249:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17249;RB;;RB;false;true;8014460;Herten (Baden);09.09.2026 10:21;;UNBEKANNT;09.09.2026 10:22;;UNBEKANNT;false;
09.09.2026;80:800631:17249:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17249;RB;;RB;false;true;8014462;Rheinfelden (Baden);09.09.2026 10:25;;UNBEKANNT;;;UNBEKANNT;false;
09.09.2026;80:800631:17250:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17250;RB;;RB;false;true;8014462;Rheinfelden (Baden);;;UNBEKANNT;09.09.2026 11:09;;UNBEKANNT;false;
09.09.2026;80:800631:17250:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17250;RB;;RB;false;true;8014460;Herten (Baden);09.09.2026 11:12;;UNBEKANNT;09.09.2026 11:12;;UNBEKANNT;false;
09.09.2026;80:800631:17250:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17250;RB;;RB;false;true;8014459;Wyhlen;09.09.2026 11:16;;UNBEKANNT;09.09.2026 11:16;;UNBEKANNT;false;
09.09.2026;80:800631:17250:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17250;RB;;RB;false;true;8014458;Grenzach;09.09.2026 11:19;;UNBEKANNT;09.09.2026 11:20;;UNBEKANNT;false;
09.09.2026;80:800631:17250:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17250;RB;;RB;false;true;8500090;Basel Bad Bf;09.09.2026 11:25;;UNBEKANNT;;;UNBEKANNT;false;ch:1:sloid:90
09.09.2026;80:800631:17251:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17251;RB;;RB;false;true;8500090;Basel Bad Bf;;;UNBEKANNT;09.09.2026 10:39;;UNBEKANNT;false;ch:1:sloid:90
09.09.2026;80:800631:17251:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17251;RB;;RB;false;true;8014458;Grenzach;09.09.2026 10:44;;UNBEKANNT;09.09.2026 10:45;;UNBEKANNT;false;
09.09.2026;80:800631:17251:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17251;RB;;RB;false;true;8014459;Wyhlen;09.09.2026 10:48;;UNBEKANNT;09.09.2026 10:48;;UNBEKANNT;false;
09.09.2026;80:800631:17251:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17251;RB;;RB;false;true;8014460;Herten (Baden);09.09.2026 10:52;;UNBEKANNT;09.09.2026 10:52;;UNBEKANNT;false;
09.09.2026;80:800631:17251:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17251;RB;;RB;false;true;8014462;Rheinfelden (Baden);09.09.2026 10:55;;UNBEKANNT;;;UNBEKANNT;false;
09.09.2026;80:800631:17252:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17252;RB;;RB;false;true;8014462;Rheinfelden (Baden);;;UNBEKANNT;09.09.2026 11:39;;UNBEKANNT;false;
09.09.2026;80:800631:17252:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17252;RB;;RB;false;true;8014460;Herten (Baden);09.09.2026 11:42;;UNBEKANNT;09.09.2026 11:42;;UNBEKANNT;false;
09.09.2026;80:800631:17252:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17252;RB;;RB;false;true;8014459;Wyhlen;09.09.2026 11:46;;UNBEKANNT;09.09.2026 11:46;;UNBEKANNT;false;
09.09.2026;80:800631:17252:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17252;RB;;RB;false;true;8014458;Grenzach;09.09.2026 11:49;;UNBEKANNT;09.09.2026 11:50;;UNBEKANNT;false;
09.09.2026;80:800631:17252:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17252;RB;;RB;false;true;8500090;Basel Bad Bf;09.09.2026 11:55;;UNBEKANNT;;;UNBEKANNT;false;ch:1:sloid:90
09.09.2026;80:800631:17253:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17253;RB;;RB;false;true;8500090;Basel Bad Bf;;;UNBEKANNT;09.09.2026 11:09;;UNBEKANNT;false;ch:1:sloid:90
09.09.2026;80:800631:17253:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17253;RB;;RB;false;true;8014458;Grenzach;09.09.2026 11:13;;UNBEKANNT;09.09.2026 11:15;;UNBEKANNT;false;
09.09.2026;80:800631:17253:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17253;RB;;RB;false;true;8014459;Wyhlen;09.09.2026 11:18;;UNBEKANNT;09.09.2026 11:18;;UNBEKANNT;false;
09.09.2026;80:800631:17253:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17253;RB;;RB;false;true;8014460;Herten (Baden);09.09.2026 11:21;;UNBEKANNT;09.09.2026 11:22;;UNBEKANNT;false;
09.09.2026;80:800631:17253:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17253;RB;;RB;false;true;8014462;Rheinfelden (Baden);09.09.2026 11:25;;UNBEKANNT;;;UNBEKANNT;false;
09.09.2026;80:800631:17254:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17254;RB;;RB;false;true;8014462;Rheinfelden (Baden);;;UNBEKANNT;09.09.2026 12:09;;UNBEKANNT;false;
09.09.2026;80:800631:17254:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17254;RB;;RB;false;true;8014460;Herten (Baden);09.09.2026 12:12;;UNBEKANNT;09.09.2026 12:12;;UNBEKANNT;false;
09.09.2026;80:800631:17254:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17254;RB;;RB;false;true;8014459;Wyhlen;09.09.2026 12:16;;UNBEKANNT;09.09.2026 12:16;;UNBEKANNT;false;
09.09.2026;80:800631:17254:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17254;RB;;RB;false;true;8014458;Grenzach;09.09.2026 12:19;;UNBEKANNT;09.09.2026 12:20;;UNBEKANNT;false;
09.09.2026;80:800631:17254:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17254;RB;;RB;false;true;8500090;Basel Bad Bf;09.09.2026 12:25;;UNBEKANNT;;;UNBEKANNT;false;ch:1:sloid:90
09.09.2026;80:800631:17255:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17255;RB;;RB;false;true;8500090;Basel Bad Bf;;;UNBEKANNT;09.09.2026 11:39;;UNBEKANNT;false;ch:1:sloid:90
09.09.2026;80:800631:17255:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17255;RB;;RB;false;true;8014458;Grenzach;09.09.2026 11:44;;UNBEKANNT;09.09.2026 11:45;;UNBEKANNT;false;
09.09.2026;80:800631:17255:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17255;RB;;RB;false;true;8014459;Wyhlen;09.09.2026 11:48;;UNBEKANNT;09.09.2026 11:48;;UNBEKANNT;false;
09.09.2026;80:800631:17255:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17255;RB;;RB;false;true;8014460;Herten (Baden);09.09.2026 11:52;;UNBEKANNT;09.09.2026 11:52;;UNBEKANNT;false;
09.09.2026;80:800631:17255:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17255;RB;;RB;false;true;8014462;Rheinfelden (Baden);09.09.2026 11:55;;UNBEKANNT;;;UNBEKANNT;false;
09.09.2026;80:800631:17256:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17256;RB;;RB;false;false;8014462;Rheinfelden (Baden);;;;09.09.2026 12:39;09.09.2026 12:34:00;PROGNOSE;false;
09.09.2026;80:800631:17256:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17256;RB;;RB;false;true;8014460;Herten (Baden);09.09.2026 12:42;;UNBEKANNT;09.09.2026 12:42;;UNBEKANNT;true;
09.09.2026;80:800631:17256:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17256;RB;;RB;false;true;8014459;Wyhlen;09.09.2026 12:46;;UNBEKANNT;09.09.2026 12:46;;UNBEKANNT;true;
09.09.2026;80:800631:17256:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17256;RB;;RB;false;true;8014458;Grenzach;09.09.2026 12:49;;UNBEKANNT;09.09.2026 12:50;;UNBEKANNT;true;
09.09.2026;80:800631:17256:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17256;RB;;RB;false;false;8500090;Basel Bad Bf;09.09.2026 12:55;09.09.2026 13:01:00;PROGNOSE;;;;false;ch:1:sloid:90
09.09.2026;80:800631:17257:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17257;RB;;RB;false;true;8500090;Basel Bad Bf;;;UNBEKANNT;09.09.2026 12:09;;UNBEKANNT;false;ch:1:sloid:90
09.09.2026;80:800631:17257:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17257;RB;;RB;false;true;8014458;Grenzach;09.09.2026 12:13;;UNBEKANNT;09.09.2026 12:15;;UNBEKANNT;false;
09.09.2026;80:800631:17257:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17257;RB;;RB;false;true;8014459;Wyhlen;09.09.2026 12:18;;UNBEKANNT;09.09.2026 12:18;;UNBEKANNT;false;
09.09.2026;80:800631:17257:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17257;RB;;RB;false;true;8014460;Herten (Baden);09.09.2026 12:21;;UNBEKANNT;09.09.2026 12:22;;UNBEKANNT;false;
09.09.2026;80:800631:17257:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17257;RB;;RB;false;true;8014462;Rheinfelden (Baden);09.09.2026 12:25;;UNBEKANNT;;;UNBEKANNT;false;
09.09.2026;80:800631:17258:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17258;RB;;RB;false;false;8014462;Rheinfelden (Baden);;;;09.09.2026 13:09;09.09.2026 13:09:00;PROGNOSE;false;
09.09.2026;80:800631:17258:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17258;RB;;RB;false;false;8014460;Herten (Baden);09.09.2026 13:12;09.09.2026 13:12:00;PROGNOSE;09.09.2026 13:12;09.09.2026 13:13:00;PROGNOSE;false;
09.09.2026;80:800631:17258:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17258;RB;;RB;false;false;8014459;Wyhlen;09.09.2026 13:16;09.09.2026 13:16:00;PROGNOSE;09.09.2026 13:16;09.09.2026 13:17:00;PROGNOSE;false;
09.09.2026;80:800631:17258:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17258;RB;;RB;false;false;8014458;Grenzach;09.09.2026 13:19;09.09.2026 13:20:00;PROGNOSE;09.09.2026 13:20;09.09.2026 13:20:00;PROGNOSE;false;
09.09.2026;80:800631:17258:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17258;RB;;RB;false;false;8500090;Basel Bad Bf;09.09.2026 13:25;09.09.2026 13:25:00;PROGNOSE;;;;false;ch:1:sloid:90
09.09.2026;80:800631:17259:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17259;RB;;RB;false;true;8500090;Basel Bad Bf;;;UNBEKANNT;09.09.2026 12:39;;UNBEKANNT;false;ch:1:sloid:90
09.09.2026;80:800631:17259:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17259;RB;;RB;false;true;8014458;Grenzach;09.09.2026 12:44;;UNBEKANNT;09.09.2026 12:45;;UNBEKANNT;false;
09.09.2026;80:800631:17259:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17259;RB;;RB;false;true;8014459;Wyhlen;09.09.2026 12:48;;UNBEKANNT;09.09.2026 12:48;;UNBEKANNT;false;
09.09.2026;80:800631:17259:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17259;RB;;RB;false;true;8014460;Herten (Baden);09.09.2026 12:52;;UNBEKANNT;09.09.2026 12:52;;UNBEKANNT;false;
09.09.2026;80:800631:17259:000;80:800631;DB;DB Regio AG Baden-Württemberg;Zug;17259;RB;;RB;false;true;8014462;Rheinfelden (Baden);09.09.2026 12:55;;UNBEKANNT;;;UNBEKANNT;false;
